id,nick,gender,marry_state,height,weight,education,residence_province,residence_city,age,interest,self_introduce,income,horoscope,blood_type,profession,hometown_province,hometown_city,ethnic,university,career,my_label,love_concept,favorite_mate,info_finish_percent,audit_state,avatar_certify,real_certify,education_certify,update_time
230148683,晨夕,female,1,168,72,5,,保定,42,"[烹饪, 体育运动, 旅游, 健康食品, 素食, 运动健身, 健康与养生, 婚恋与家庭, 自然科学, 爱情, 动作冒险, 悬疑推理, 休闲生活, 惬意海岛, 广袤森林, 秀美山水, 小桥流水人家]",我喜欢跑步、游泳、旅行，希望找到一个和我一起发现世界无穷无尽美好的伙伴，婚姻什么时候到来并不一定如我们所愿，但这也让生活保有了一份未知的惊喜。,1,天蝎座,A,,,,56,,,,,,,,,,,
230244374,写月,female,1,160,67,4,,南宁,53,,已走过半生，过往已成回忆，我只想能与你牵手，闲暇时，我们一起去跑步，一起去撸铁，一起去骑行，当然，更浪漫的事，是与你有着说不尽、道不完的悄悄话，即使是不说话，呆在一个屋子里各做各的事，也能感受到对方——与你在一起就是最幸福的存在！,1,天蝎座,B,5,,,1,,,,,,,,,,,
229379157,元气宝宝,female,1,165,67,5,,银川,40,,对对方的要求：学历：硕士，身高：180，生活中希望对方对自己要求高一些，对女生要求降一级。本人爱打扫卫生，不爱做饭，想找个爱做饭的。,1,处女座,A,,,,56,,,,,,,,,,,
229355360,木偶,female,1,162,52,5,,南岸,41,,本人82年，离异有一女儿，重庆设计院管理工作、工作稳定福利丰厚。在任何时间、任何地点，只要遇见了那个对的人，爱顺其自然地就出现了。这句话成就了今天这个不堪回首的我。 再伤，再痛，我都告诉自己让笑容成为这世上最坚强的“后盾”，在这个过程中有拥有，有失去，就像一班长途列车，一起看风景的人很多，可愿意陪你一直看的人却寥寥无几。 一些事，只配当回忆，一些人，只能做过客，累了，蹲下来抱抱自己，依旧倔强的说：也不过如此。 每个人都要有坚定信念，不管你一次一次地付出，我深信都会有点收获——收获爱和幸福，收获一个丰饶的人生！ 希望你在重庆主城区工作和生活，年龄39-47岁，有稳定工作收入8000元以上，人品、性格好，成熟有担挡的异性、一起共陪伴、进步和成长。非诚勿扰！我们需要的并不仅仅是一个异性，而是一个可以沟通的灵魂，有着相同的爱憎、眼界和格局，还有其他人不能给予的安宁。行动胜过所有承诺，你睡醒会找我，忙完会告诉我，凡事有交代，事事有回应。彼此提供情绪价值、共同理解、陪伴是最长情的告白！,1,双鱼座,A,3,,重庆,56,,,,,,,,,,,
230326796,我本善良,female,2,160,91,4,,银川,48,,朋友们都说我性格温柔善良，喜欢唱歌跳舞，我憧憬浪漫温馨一般的生活，期待可以碰到一个暖男的男孩，我在这里等着一份缘定的爱情，等着你的到来。 （不是本地的免打扰）,1,巨蟹座,,,,,,,,,,,,,,,,
229962271,周玉洁,female,1,152,88,4,,柳州,36,,看庭前花开花落宠辱不惊，望看上云卷云舒去留无意,1,摩羯座,O,26,广西,柳州,1,广西大学,,,,,,,,,,
230676668,韵,female,1,162,75,5,,乌鲁木齐,52,"[音乐, 读书, 旅游, 中国菜, 法国菜, 意大利菜, 日本菜, 健康食品, 政治与军事, 历史传记, 运动健身, 健康与养生, 自然科学, 纪录片, 历史传记, 政治事件, 体育赛事, 畅销书, 剧院, 电影院, 音乐会, 体育馆, 逛街, 风情名城, 秀美山水, 历史遗迹, 江河大川, 小桥流水人家]",乐观自律、正直善良、有责任感，上厅堂入得厨房外表时尚内心传统的我，爱好广泛，喜欢旅行、读书、篮球赛、博物馆、运动、交响乐（现场）电影（外国影片）我将于人海茫茫中，访我唯一灵魂之伴侣，得之 ，我幸?? 夜坐听风，昼眠听雨，不乱于心，不念过往，如此安好的我，终是要等着您的！烦请55岁以下男士勿扰！祝福看我资料的您！,1,巨蟹座,,20,,重庆,56,新疆师范大学,,,,,,,,,,
228854378,菊,female,2,167,71,4,,鸡西,55,"[写作, 购物, 烹饪, 读书, 旅游, 中国菜, 烧烤, 健康食品, 素食, 文学, 励志与成功, 动漫与幽默, 历史传记, 爱情, 喜剧, 悬疑推理, 惊悚恐怖, 战争, 相声曲艺, 影视热片, 休闲生活, 行业发展, 温泉, 逛街, 惬意海岛, 名山古刹, 秀美山水, 江河大川, 小桥流水人家]",关于我：待人真诚热爱生活、喜欢旅游、可上厅堂可下厨房、自喻秋菊：默默东篱边，任西风骤；霜傲琼瑶别有姿，露饮香依旧。关于你：有丰富的阅历学识、有能力拥有爱情、积极阳光正直的你，如果退休啦能够一起散步、买菜、下厨房，一起旅行，正在工作的相互支持、互帮互助、互敬互爱牵手余生。条件不符者勿扰。照片都是21年的。,1,金牛座,O,6,吉林,,56,黑龙江大学,,,,,,,,,,
228917856,转角遇上你,female,0,161,82,5,,广州,40,"[网络, 摄影, 音乐, 读书, 旅游, 中国菜, 励志与成功, 哲学与宗教, 健康与养生, 婚恋与家庭, 爱情, 悬疑推理, 剧情, 畅销书, 休闲生活, 惬意海岛, 名山古刹, 风情名城, 广袤森林, 历史遗迹]",我是深情专一的，文化工作者，教育者，喜欢音乐，文化，商业，阅读，身心瑜伽，中医。想找一位高帅，修养好，性格温和的志同道合恋人。比较喜欢男人，在工作上有事业心上进心，在家有责任感，对我温柔体贴，粘人，因为我水星座女人，聊天有趣有内容，讨厌一切低俗的人事物。不求你多富有，不在乎年龄，不在乎地域。因为我也可以创造！比较重视感觉，一眼定生死。培养出来的是感情而不是爱情。但是相爱也需要双方好好经营相处磨合，世界上本没有完美的另一半，也没有天生非常适合的另一半，只有磨合成合适的另一半。人与人就充满各种矛盾的，真爱不是没有矛盾冲突，而是两个经历人各种矛盾冲突、争吵、删除之后，好好沟通，依然不愿意放弃对方的那个人。如果你看对眼，不妨试下过来磨合磨合。,2,水瓶座,O,,广东,茂名,56,,,,,,,,,,,
228364111,happy,female,0,170,97,8,,海淀,42,,首先说明一下哦，我的资料都是真实的，见面可以出示各种证件，人品性格很好，至今未婚真不是挑剔，希望尽快脱单，没太有时间和精力到处海选找对象。关于对方，身心健康，年龄相仿，硕士以上学历，聊得来，能够坦诚相待。希望对方可靠，关键是两个人合得来，未婚离异的男士皆可，放下太多苛刻的要求，也是给彼此更多认识了解的机会呀，也许一个回眸，缘分就来啦。（@@附注：不接受异地恋，不接受跨国婚姻，请非北京的，或者非华人，不要来信啦）重点高校教师，美国海归博士，山东人，未婚，身高170，为人真诚善良，温柔体贴，性格阳光明媚，乐观开朗豁达，有情趣，有品位，很好相处。我有女性的温柔体贴可爱，也有事业和人生发展的格局和见识，会是个非常好的贤内助，相夫教子，助您事业更加辉煌成功。希望相扶相持，尽快有个稳定温暖的家。希望对方年龄相仿，人品好，有个好性格，聊得来，学历硕士以上，喜欢读书学习，优秀有上进心，能够以诚相待，互相理解，互相帮助，踏踏实实过日子。因为一直忙于科研，比较专注，感情经历很简单，在婚恋上没好好用心找，至今未婚，希望遇到合适的人，一起经营幸福的生活吧。不太喜欢闲聊，希望您真诚。对物质层面要求不高，比较注重精神层面的共鸣，好想找一位性格，价值观，生活方式，以及兴趣爱好等等方面和谐一致的知心爱人呀。今年希望脱单哦，希望对方生活工作状态稳定一些，很渴望有个稳定幸福温馨的家庭，真诚寻找知心爱人，心心相印，幸福一生。照片皆为近照。解释一下至今未婚的原因，忙于科研，再加上圈子小，也不怎么主动，一晃悠就到现在了，其他事情都可以规划，找对象真的只能碰运气，缘分没到拖到现在，实在也是无奈没办法，我想每个单身的人都有同感吧。也不是要求高，只要自己最在意的几点符合了，其他方面能够接受，就可以了，当然也不是凑合，也要合适吧，期待能找到情投意合的人。,4,狮子座,,4,山东,烟台,56,,,,,,,,,,,
228649421,方晴,female,1,167,89,5,,朝阳,54,"[烹饪, 体育运动, 中国菜, 日本菜, 旅游, 饭店, 电影院, 惬意海岛]",善良简单，知书达理，体贴细致，安静干净。爱生活，爱下厨。爱运动，爱自然。请让我找到你，了这一世的尘缘。,1,狮子座,O,4,,,,,,,,,,,,,,
229174752,HBD,female,0,161,47,7,,英国,33,,喜欢音乐、阅读、旅游、烹饪、美食。憧憬简单、温馨、充实的生活。希望对方也是个真诚、乐观、阳光的人。非诚勿扰！,4,狮子座,,,,,56,国外某大学,,,,,,,,,,
228584596,橙树,female,1,166,51,7,,宁波,42,,请不是认真征婚，目的不纯的，不要给我发邮件。骗子不要联系我，浪费你的时间。 头像照片是2021年3月份拍的。目前在浙江宁波工作跟生活，祖籍浙江金华。目前定居宁波，已经购房，有贷款。公司双休，有比较多的年休假，所以能比较好的平衡自己的工作跟生活我是一个非常好相处的人，个性乐观，外向，善良，直爽。爱好也比较多。骑车，游泳，慢跑，旅游，看剧，电影跟音乐。希望找一个年龄相当，三观类似，有相同爱好更加好。因为宁波确实是比较小的地方，所以也不介意宁波周边的地区。比如杭州或者是上海等地方。不介意婚史，也不介意对方是不是有小孩。因为我自己本身就非常喜欢小孩，跟小孩也都相处的非常好。请不是认真考虑结婚找对象的，以及与我要求出入比较大的朋友绕路，谢谢你。最后，祝愿大家都可以收获自己的爱情与更充实幸福的人生~,2,双鱼座,O,,浙江,宁波,56,上海交通大学,,,,,,,,,,
227687231,羽羽,female,1,157,76,5,,绵阳,57,,"我是一名医生爱卫生，讲清洁。对人善解人意通情达理是个体贴,细心,善良,顾家的人 ，爱好广泛的我，喜欢旅行。",2,水瓶座,B,,四川,成都,56,川北医学院,,,,,,,,,,
227933228,点绛唇,female,2,166,63,5,,保定,50,"[摄影, 音乐, 购物, 烹饪, 中国菜, 健康食品, 巧克力和甜点, 艺术与摄影, 烹饪与饮食, 旅游, 投资理财, 娱乐时尚, 爱情, 喜剧, 悬疑推理, 音乐歌舞, 相声曲艺, 休闲生活, 饭店, 商场, 图书馆/书店, 咖啡厅, 其它, 惬意海岛, 名山古刹, 风情名城, 秀美山水, 历史遗迹]",有意男士，请您不吝贴付一枚邮票，看不到您的信息无法回复。我是独立，温柔，细心，持家的女士，恬静优雅，身材适中，生活状态比较安逸，心情“平平淡淡，从从容容”，觅合得来的伴儿，彼此都愿意包容对方，希望你是个整洁大方儒雅的人，彼此相处能够做真实的自己，在一起时轻松愉悦，无需费力伪装。心胸狭隘，大男子主义，偷懒耍滑，小里小气的本人接受不了。不真实真诚者勿扰！小男孩勿扰！更没时间应付骗子！希望优秀的男士一起携手，幸福相伴。很简单，却不易，一起努力！（本人原创心声）,1,摩羯座,O,4,,北京朝阳,56,,,,,,,,,,,
227551520,静心,female,1,164,79,3,,大渡口,57,"[购物, 舞蹈, 体育运动, 旅游]",渐渐老去的我，渐渐爱上了锻练，跑步，瑜伽，舞蹈，走秀。时常朋友约起出去走走，玩玩抖音，呵呵，还是丰富多趣的。一日一人三餐还是差点什么，希望2023年能遇见居家过日子，真心待我的你。好想有你有我的家…,1,巨蟹座,A,,,重庆,56,,,,,,,,,,,
228023091,温暖,female,1,158,89,4,,武汉,51,,我是单亲母亲，有一个孩子，暂时在武汉上班。希望找荆门、钟祥、武汉这三个地方的有缘人！传销、酒托、饭托请不要找我，本人虽不世故有心机，但还是有一定的阅人能力，毕竟在这个尘世生存五十余年，从未跟社会脱轨。我不加qq 聊天，可以加微信并不屏蔽朋友圈的那种，可以先互相确认身份信息！,1,金牛座,B,15,,,56,,,,,,,,,,,
228248206,晴天娃娃,female,0,170,63,4,,深圳,34,,一直在南方工作。家里父母年纪大了，母亲也不想我远嫁。所以 在考虑找个老家的。（目前人还在深圳）88年身高170 星座 典型狮子。无重大病史（除了中年发福哈哈）。人生中也仅有2段简短的恋爱经历。爱好很广泛，旅游，爬山，游泳，球技很粉粉烂但超爱羽毛球。3点一线的生活轨迹，日子跟心境一样平静祥和。早已习惯了单身，架不住老母亲的哀嚎，上来碰下运气。关于理想中另一伴，身高175左右 阳光健康上进心强， 内心成熟稳重即可。最好有相同的爱好！年纪相仿最佳（相差10岁以上的就算了）有意请来信（最好付邮票，看不到的一般会直接删掉哦）不合适的我基本不回复。请见谅！愿2022最后的这几天 ，大家都能找到人生爱侣。谢谢！来平台也有一般时间了，pz还是有一定识别的能力。请自重！！！,2,狮子座,,16,,,56,,,,,,,,,,,
